HBM_CATMAN_DATAFILE_40

3/8/2011
13:30
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
29.740	-0.088	0.540	-0.162
29.760	-0.086	0.359	-0.162
29.780	-0.083	0.073	-0.162
29.800	-0.080	-0.204	-0.162
29.820	-0.077	-0.404	-0.162
29.840	-0.076	-0.483	-0.162
29.860	-0.077	-0.396	-0.162
29.880	-0.079	-0.142	-0.162
29.900	-0.082	0.178	-0.162
29.920	-0.085	0.462	-0.162
29.940	-0.086	0.608	-0.162
29.960	-0.086	0.583	-0.162
29.980	-0.083	0.380	-0.162
30.000	-0.079	0.046	-0.162
30.020	-0.076	-0.321	-0.162
30.040	-0.073	-0.601	-0.162
30.060	-0.072	-0.662	-0.162
30.080	-0.074	-0.475	-0.162
30.100	-0.077	-0.112	-0.162
30.120	-0.081	0.311	-0.162
30.140	-0.084	0.649	-0.162
30.160	-0.085	0.769	-0.162
30.180	-0.083	0.642	-0.162
30.200	-0.079	0.298	-0.162
30.220	-0.075	-0.118	-0.162
30.240	-0.072	-0.436	-0.162
30.260	-0.070	-0.547	-0.162
30.280	-0.071	-0.431	-0.162
30.300	-0.073	-0.185	-0.162
30.320	-0.075	0.096	-0.162
30.340	-0.077	0.292	-0.162
30.360	-0.077	0.334	-0.162
30.380	-0.076	0.262	-0.162
30.400	-0.074	0.114	-0.162
30.420	-0.073	-0.035	-0.162
30.440	-0.071	-0.121	-0.162
30.460	-0.071	-0.139	-0.162
30.480	-0.070	-0.117	-0.162
30.500	-0.070	-0.051	-0.162
30.520	-0.071	0.050	-0.162
30.540	-0.071	0.138	-0.162
30.560	-0.071	0.187	-0.162
30.580	-0.070	0.188	-0.162
30.600	-0.070	0.136	-0.162
30.620	-0.069	0.057	-0.162
30.640	-0.068	-0.013	-0.162
30.660	-0.066	-0.066	-0.162
30.680	-0.066	-0.089	-0.162
30.700	-0.066	-0.036	-0.162
30.720	-0.066	0.055	-0.162
30.740	-0.066	0.139	-0.162
30.760	-0.066	0.197	-0.162
30.780	-0.066	0.182	-0.162
30.800	-0.065	0.097	-0.162
30.820	-0.063	-0.023	-0.162
30.840	-0.062	-0.126	-0.162
30.860	-0.061	-0.184	-0.162
30.880	-0.061	-0.144	-0.162
30.900	-0.061	-0.011	-0.162
30.920	-0.062	0.142	-0.162
30.940	-0.063	0.245	-0.162
30.960	-0.062	0.268	-0.162
30.980	-0.061	0.177	-0.162
31.000	-0.059	0.038	-0.162
31.020	-0.057	-0.075	-0.162
31.040	-0.057	-0.120	-0.162
31.060	-0.057	-0.079	-0.162
31.080	-0.057	0.037	-0.162
31.100	-0.057	0.139	-0.162
31.120	-0.057	0.177	-0.162
31.140	-0.057	0.153	-0.162
31.160	-0.056	0.081	-0.162
31.180	-0.055	-0.008	-0.162
31.200	-0.054	-0.063	-0.162
31.220	-0.054	-0.047	-0.162
31.240	-0.053	-0.005	-0.162
31.260	-0.054	0.051	-0.162
31.280	-0.054	0.100	-0.162
31.300	-0.054	0.110	-0.162
31.320	-0.053	0.099	-0.162
31.340	-0.053	0.075	-0.162
31.360	-0.053	0.055	-0.162
31.380	-0.053	0.033	-0.162
31.400	-0.053	0.033	-0.162
31.420	-0.053	0.037	-0.162
31.440	-0.053	0.053	-0.162
31.460	-0.053	0.082	-0.162
31.480	-0.053	0.103	-0.162
31.500	-0.053	0.108	-0.162
31.520	-0.053	0.102	-0.162
31.540	-0.053	0.095	-0.162
31.560	-0.052	0.048	-0.162
31.580	-0.052	-0.014	-0.162
31.600	-0.051	-0.075	-0.162
31.620	-0.051	-0.113	-0.162
31.640	-0.051	-0.100	-0.162
31.660	-0.051	-0.020	-0.162
31.680	-0.052	0.091	-0.162
31.700	-0.053	0.198	-0.162
31.720	-0.054	0.265	-0.162
31.740	-0.054	0.243	-0.162
31.760	-0.053	0.160	-0.162
31.780	-0.053	0.083	-0.162
31.800	-0.053	0.059	-0.162
31.820	-0.052	0.058	-0.162
31.840	-0.052	0.053	-0.162
31.860	-0.052	0.020	-0.162
31.880	-0.051	-0.049	-0.162
31.900	-0.050	-0.118	-0.162
31.920	-0.050	-0.123	-0.162
31.940	-0.052	-0.061	-0.162
31.960	-0.053	0.060	-0.162
31.980	-0.054	0.187	-0.162
