HBM_CATMAN_DATAFILE_40

3/8/2011
13:49
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
29.800	-0.067	-0.624	-0.504
29.820	-0.071	-0.324	-0.504
29.840	-0.079	0.350	-0.504
29.860	-0.090	1.221	-0.504
29.880	-0.098	1.976	-0.504
29.900	-0.104	2.405	-0.504
29.920	-0.103	2.378	-0.504
29.940	-0.099	1.901	-0.504
29.960	-0.090	1.089	-0.504
29.980	-0.080	0.175	-0.504
30.000	-0.072	-0.564	-0.504
30.020	-0.069	-0.890	-0.504
30.040	-0.071	-0.662	-0.504
30.060	-0.080	0.059	-0.504
30.080	-0.091	1.002	-0.504
30.100	-0.102	1.882	-0.504
30.120	-0.110	2.457	-0.504
30.140	-0.112	2.540	-0.504
30.160	-0.108	2.066	-0.504
30.180	-0.099	1.190	-0.504
30.200	-0.088	0.198	-0.504
30.220	-0.079	-0.599	-0.504
30.240	-0.076	-0.957	-0.504
30.260	-0.079	-0.768	-0.504
30.280	-0.086	-0.113	-0.504
30.300	-0.097	0.799	-0.504
30.320	-0.107	1.664	-0.504
30.340	-0.115	2.245	-0.504
30.360	-0.117	2.373	-0.504
30.380	-0.114	2.056	-0.504
30.400	-0.108	1.449	-0.504
30.420	-0.101	0.759	-0.504
30.440	-0.094	0.121	-0.504
30.460	-0.088	-0.352	-0.504
30.480	-0.086	-0.538	-0.504
30.500	-0.087	-0.337	-0.504
30.520	-0.093	0.212	-0.504
30.540	-0.100	0.949	-0.504
30.560	-0.108	1.634	-0.504
30.580	-0.113	2.132	-0.504
30.600	-0.114	2.272	-0.504
30.620	-0.111	1.962	-0.504
30.640	-0.103	1.224	-0.504
30.660	-0.093	0.348	-0.504
30.680	-0.083	-0.368	-0.504
30.700	-0.079	-0.650	-0.504
30.720	-0.079	-0.463	-0.504
30.740	-0.086	0.153	-0.504
30.760	-0.094	0.967	-0.504
30.780	-0.102	1.716	-0.504
30.800	-0.106	2.151	-0.504
30.820	-0.106	2.095	-0.504
30.840	-0.100	1.583	-0.504
30.860	-0.092	0.848	-0.504
30.880	-0.084	0.209	-0.504
30.900	-0.079	-0.067	-0.504
30.920	-0.080	0.024	-0.504
30.940	-0.083	0.351	-0.504
30.960	-0.087	0.786	-0.504
30.980	-0.090	1.182	-0.504
31.000	-0.091	1.395	-0.504
31.020	-0.090	1.371	-0.504
31.040	-0.087	1.166	-0.504
31.060	-0.084	0.924	-0.504
31.080	-0.081	0.736	-0.504
31.100	-0.078	0.615	-0.504
31.120	-0.078	0.578	-0.504
31.140	-0.079	0.638	-0.504
31.160	-0.080	0.717	-0.504
31.180	-0.079	0.759	-0.504
31.200	-0.078	0.759	-0.504
31.220	-0.078	0.769	-0.504
31.240	-0.078	0.815	-0.504
31.260	-0.079	0.850	-0.504
31.280	-0.080	0.909	-0.504
31.300	-0.081	0.912	-0.504
31.320	-0.080	0.838	-0.504
31.340	-0.081	0.738	-0.504
31.360	-0.081	0.705	-0.504
31.380	-0.082	0.809	-0.504
31.400	-0.084	0.981	-0.504
31.420	-0.085	1.099	-0.504
31.440	-0.086	1.178	-0.504
31.460	-0.086	1.143	-0.504
31.480	-0.084	0.954	-0.504
31.500	-0.082	0.661	-0.504
31.520	-0.080	0.384	-0.504
31.540	-0.080	0.281	-0.504
31.560	-0.080	0.428	-0.504
31.580	-0.084	0.774	-0.504
31.600	-0.087	1.138	-0.504
31.620	-0.089	1.355	-0.504
31.640	-0.089	1.385	-0.504
31.660	-0.087	1.264	-0.504
31.680	-0.085	0.980	-0.504
31.700	-0.082	0.608	-0.504
31.720	-0.079	0.285	-0.504
31.740	-0.077	0.134	-0.504
31.760	-0.077	0.188	-0.504
31.780	-0.080	0.381	-0.504
31.800	-0.084	0.705	-0.504
31.820	-0.089	1.112	-0.504
31.840	-0.093	1.478	-0.504
31.860	-0.096	1.671	-0.504
31.880	-0.095	1.551	-0.504
31.900	-0.093	1.143	-0.504
31.920	-0.087	0.620	-0.504
31.940	-0.083	0.182	-0.504
31.960	-0.080	-0.075	-0.504
31.980	-0.081	-0.061	-0.504
