time, eta_mes, eta_est, eta_des (6-DOF), alt_mes, alt_est, alt_des, gradF_x, gradF_y, gradF_z 
15:50:37.8817	7036880.0695	570105.9574	52.4374	-0.2230	0.0704	-2.2009	7036879.4517	570105.7525	52.4343	-0.2230	0.0704	-2.2009	7036879.4517	570105.7525	52.4343	-0.2230	0.0704	-2.2009	0.0000	0.0945	0.0000	0.0000	0.0000	-1.0000
15:50:38.0107	7036880.0673	570105.9593	52.4320	-0.2233	0.0704	-2.2013	7036879.4558	570105.7493	52.4278	-0.2233	0.0704	-2.2013	7036879.4558	570105.7493	52.4278	-0.2233	0.0704	-2.2013	0.0000	0.0938	0.0000	0.0000	0.0000	-1.0000
15:50:38.1717	7036880.0678	570105.9589	52.4251	-0.2226	0.0697	-2.1972	7036879.4599	570105.7461	52.4215	-0.2226	0.0697	-2.1972	7036879.4599	570105.7461	52.4215	-0.2226	0.0697	-2.1972	0.0000	0.0931	0.0000	0.0000	0.0000	-1.0000
15:50:38.4807	7036880.0633	570105.9630	52.4094	-0.2224	0.0695	-2.1979	7036879.4639	570105.7429	52.4133	-0.2224	0.0695	-2.1979	7036879.4639	570105.7429	52.4133	-0.2224	0.0695	-2.1979	0.0000	0.0922	0.0000	0.0000	0.0000	-1.0000
15:50:38.6357	7036880.0640	570106.0923	52.4047	-0.2228	0.0701	-2.1957	7036879.4639	570105.7407	52.4058	-0.2228	0.0701	-2.1957	7036879.4639	570105.7407	52.4058	-0.2228	0.0701	-2.1957	0.0000	0.0915	0.0000	0.0000	0.0000	-1.0000
15:50:38.8107	7036879.8117	570106.0944	52.3917	-0.2230	0.0695	-2.1951	7036879.4663	570105.7385	52.3973	-0.2230	0.0695	-2.1951	7036879.4663	570105.7385	52.3973	-0.2230	0.0695	-2.1951	0.0000	0.0907	0.0000	0.0000	0.0000	-1.0000
15:50:38.9297	7036879.8109	570106.0951	52.3883	-0.2232	0.0686	-2.1949	7036879.4686	570105.7363	52.3897	-0.2232	0.0686	-2.1949	7036879.4686	570105.7363	52.3897	-0.2232	0.0686	-2.1949	0.0000	0.0902	0.0000	0.0000	0.0000	-1.0000
15:50:39.3138	7036879.8108	570106.0952	52.3726	-0.2230	0.0674	-2.1938	7036879.4709	570105.7341	52.3804	-0.2230	0.0674	-2.1938	7036879.4709	570105.7341	52.3804	-0.2230	0.0674	-2.1938	0.0000	0.0896	0.0000	0.0000	0.0000	-1.0000
15:50:39.5328	7036879.8595	570106.0863	52.3644	-0.2209	0.0704	-2.1902	7036879.4735	570105.7319	52.3712	-0.2209	0.0704	-2.1902	7036879.4735	570105.7319	52.3712	-0.2209	0.0704	-2.1902	0.0000	0.0893	0.0000	0.0000	0.0000	-1.0000
15:50:39.6928	7036879.8556	570106.0898	52.3528	-0.2203	0.0686	-2.1894	7036879.4760	570105.7297	52.3614	-0.2203	0.0686	-2.1894	7036879.4760	570105.7297	52.3614	-0.2203	0.0686	-2.1894	0.0000	0.0891	0.0000	0.0000	0.0000	-1.0000
15:50:39.8548	7036879.8547	570106.0906	52.3446	-0.2201	0.0680	-2.1879	7036879.4786	570105.7275	52.3518	-0.2201	0.0680	-2.1879	7036879.4786	570105.7275	52.3518	-0.2201	0.0680	-2.1879	0.0000	0.0891	0.0000	0.0000	0.0000	-1.0000
15:50:39.9888	7036879.8530	570106.0921	52.3378	-0.2198	0.0666	-2.1864	7036879.4811	570105.7254	52.3426	-0.2198	0.0666	-2.1864	7036879.4811	570105.7254	52.3426	-0.2198	0.0666	-2.1864	0.0000	0.0893	0.0000	0.0000	0.0000	-1.0000
15:50:40.1138	7036879.8513	570106.0936	52.3350	-0.2198	0.0653	-2.1849	7036879.4836	570105.7232	52.3346	-0.2198	0.0653	-2.1849	7036879.4836	570105.7232	52.3346	-0.2198	0.0653	-2.1849	0.0000	0.0896	0.0000	0.0000	0.0000	-1.0000
15:50:40.2978	7036879.8497	570106.0949	52.3316	-0.2208	0.0629	-2.1861	7036879.4860	570105.7212	52.3276	-0.2208	0.0629	-2.1861	7036879.4860	570105.7212	52.3276	-0.2208	0.0629	-2.1861	0.0000	0.0899	0.0000	0.0000	0.0000	-1.0000
15:50:40.6018	7036879.9910	570106.0738	52.3350	-0.2216	0.0606	-2.1859	7036879.4894	570105.7189	52.3228	-0.2216	0.0606	-2.1859	7036879.4894	570105.7189	52.3228	-0.2216	0.0606	-2.1859	0.0000	0.0900	0.0000	0.0000	0.0000	-1.0000
15:50:40.7228	7036879.9908	570106.0740	52.3309	-0.2222	0.0599	-2.1853	7036879.4928	570105.7168	52.3185	-0.2222	0.0599	-2.1853	7036879.4928	570105.7168	52.3185	-0.2222	0.0599	-2.1853	0.0000	0.0897	0.0000	0.0000	0.0000	-1.0000
15:50:41.0429	7036879.9901	570106.0746	52.3371	-0.2223	0.0583	-2.1854	7036879.4962	570105.7146	52.3167	-0.2223	0.0583	-2.1854	7036879.4962	570105.7146	52.3167	-0.2223	0.0583	-2.1854	0.0000	0.0891	0.0000	0.0000	0.0000	-1.0000
15:50:41.3449	7036879.9902	570106.0745	52.3384	-0.2224	0.0567	-2.1848	7036879.4995	570105.7124	52.3160	-0.2224	0.0567	-2.1848	7036879.4995	570105.7124	52.3160	-0.2224	0.0567	-2.1848	0.0000	0.0879	0.0000	0.0000	0.0000	-1.0000
15:50:41.4899	7036879.9896	570106.0750	52.3364	-0.2226	0.0585	-2.1826	7036879.5028	570105.7103	52.3157	-0.2226	0.0585	-2.1826	7036879.5028	570105.7103	52.3157	-0.2226	0.0585	-2.1826	0.0000	0.0861	0.0000	0.0000	0.0000	-1.0000
15:50:41.7979	7036880.0870	570105.9673	52.3432	-0.2227	0.0605	-2.1809	7036879.5068	570105.7075	52.3174	-0.2227	0.0605	-2.1809	7036879.5068	570105.7075	52.3174	-0.2227	0.0605	-2.1809	0.0000	0.0838	0.0000	0.0000	0.0000	-1.0000
15:50:41.9429	7036880.0852	570105.9689	52.3425	-0.2218	0.0609	-2.1840	7036879.5105	570105.7047	52.3194	-0.2218	0.0609	-2.1840	7036879.5105	570105.7047	52.3194	-0.2218	0.0609	-2.1840	0.0000	0.0808	0.0000	0.0000	0.0000	-1.0000
15:50:42.1519	7036880.0887	570105.9658	52.3419	-0.2199	0.0615	-2.1896	7036879.5145	570105.7018	52.3216	-0.2199	0.0615	-2.1896	7036879.5145	570105.7018	52.3216	-0.2199	0.0615	-2.1896	0.0000	0.0775	0.0000	0.0000	0.0000	-1.0000
15:50:42.3889	7036880.0949	570105.9604	52.3439	-0.2179	0.0635	-2.1936	7036879.5185	570105.6990	52.3243	-0.2179	0.0635	-2.1936	7036879.5185	570105.6990	52.3243	-0.2179	0.0635	-2.1936	0.0000	0.0736	0.0000	0.0000	0.0000	-1.0000
15:50:42.5229	7036880.0993	570105.9565	52.3432	-0.2166	0.0658	-2.1980	7036879.5225	570105.6961	52.3270	-0.2166	0.0658	-2.1980	7036879.5225	570105.6961	52.3270	-0.2166	0.0658	-2.1980	0.0000	0.0693	0.0000	0.0000	0.0000	-1.0000
15:50:42.6729	7036880.0241	570106.0522	52.3460	-0.2157	0.0682	-2.2002	7036879.5260	570105.6939	52.3304	-0.2157	0.0682	-2.2002	7036879.5260	570105.6939	52.3304	-0.2157	0.0682	-2.2002	0.0000	0.0647	0.0000	0.0000	0.0000	-1.0000
15:50:42.8470	7036880.0266	570106.0500	52.3514	-0.2169	0.0684	-2.2075	7036879.5295	570105.6917	52.3347	-0.2169	0.0684	-2.2075	7036879.5295	570105.6917	52.3347	-0.2169	0.0684	-2.2075	0.0000	0.0598	0.0000	0.0000	0.0000	-1.0000
15:50:43.1370	7036880.0346	570106.0428	52.3535	-0.2170	0.0697	-2.2097	7036879.5329	570105.6895	52.3392	-0.2170	0.0697	-2.2097	7036879.5329	570105.6895	52.3392	-0.2170	0.0697	-2.2097	0.0000	0.0545	0.0000	0.0000	0.0000	-1.0000
15:50:43.2740	7036880.0370	570106.0406	52.3589	-0.2170	0.0712	-2.2094	7036879.5364	570105.6872	52.3445	-0.2170	0.0712	-2.2094	7036879.5364	570105.6872	52.3445	-0.2170	0.0712	-2.2094	0.0000	0.0490	0.0000	0.0000	0.0000	-1.0000
15:50:43.4650	7036880.0366	570106.0409	52.3664	-0.2185	0.0726	-2.2091	7036879.5398	570105.6850	52.3509	-0.2185	0.0726	-2.2091	7036879.5398	570105.6850	52.3509	-0.2185	0.0726	-2.2091	0.0000	0.0432	0.0000	0.0000	0.0000	-1.0000
15:50:43.6760	7036879.9263	570106.1112	52.3726	-0.2206	0.0706	-2.2121	7036879.5425	570105.6833	52.3578	-0.2206	0.0706	-2.2121	7036879.5425	570105.6833	52.3578	-0.2206	0.0706	-2.2121	0.0000	0.0372	0.0000	0.0000	0.0000	-1.0000
15:50:43.7450	7036879.9296	570106.1082	52.3726	-0.2222	0.0696	-2.2140	7036879.5451	570105.6816	52.3640	-0.2222	0.0696	-2.2140	7036879.5451	570105.6816	52.3640	-0.2222	0.0696	-2.2140	0.0000	0.0310	0.0000	0.0000	0.0000	-1.0000
15:50:44.0950	7036879.9317	570106.1063	52.3890	-0.2240	0.0683	-2.2180	7036879.5478	570105.6798	52.3728	-0.2240	0.0683	-2.2180	7036879.5478	570105.6798	52.3728	-0.2240	0.0683	-2.2180	0.0000	0.0247	0.0000	0.0000	0.0000	-1.0000
15:50:44.3290	7036879.9360	570106.1023	52.4019	-0.2247	0.0671	-2.2193	7036879.5504	570105.6781	52.3830	-0.2247	0.0671	-2.2193	7036879.5504	570105.6781	52.3830	-0.2247	0.0671	-2.2193	0.0000	0.0181	0.0000	0.0000	0.0000	-1.0000
15:50:44.4771	7036879.9375	570106.1009	52.4067	-0.2242	0.0654	-2.2193	7036879.5531	570105.6763	52.3930	-0.2242	0.0654	-2.2193	7036879.5531	570105.6763	52.3930	-0.2242	0.0654	-2.2193	0.0000	0.0113	0.0000	0.0000	0.0000	-1.0000
15:50:44.6541	7036880.0074	570106.1010	52.4122	-0.2245	0.0617	-2.2237	7036879.5561	570105.6746	52.4026	-0.2245	0.0617	-2.2237	7036879.5561	570105.6746	52.4026	-0.2245	0.0617	-2.2237	0.0000	0.0042	0.0000	0.0000	0.0000	-1.0000
15:50:44.7831	7036880.0122	570106.0965	52.4169	-0.2246	0.0591	-2.2269	7036879.5592	570105.6728	52.4118	-0.2246	0.0591	-2.2269	7036879.5592	570105.6728	52.4118	-0.2246	0.0591	-2.2269	0.0000	-0.0029	0.0000	0.0000	0.0000	-1.0000
15:50:44.9561	7036880.0157	570106.0932	52.4286	-0.2239	0.0577	-2.2281	7036879.5623	570105.6710	52.4219	-0.2239	0.0577	-2.2281	7036879.5623	570105.6710	52.4219	-0.2239	0.0577	-2.2281	0.0000	-0.0099	0.0000	0.0000	0.0000	-1.0000
15:50:45.1771	7036880.0169	570106.0921	52.4354	-0.2226	0.0572	-2.2283	7036879.5653	570105.6692	52.4318	-0.2226	0.0572	-2.2283	7036879.5653	570105.6692	52.4318	-0.2226	0.0572	-2.2283	0.0000	-0.0169	0.0000	0.0000	0.0000	-1.0000
15:50:45.2461	7036880.0171	570106.0919	52.4422	-0.2217	0.0554	-2.2318	7036879.5683	570105.6675	52.4415	-0.2217	0.0554	-2.2318	7036879.5683	570105.6675	52.4415	-0.2217	0.0554	-2.2318	0.0000	-0.0237	0.0000	0.0000	0.0000	-1.0000
15:50:45.3971	7036880.0208	570106.0883	52.4463	-0.2211	0.0559	-2.2314	7036879.5713	570105.6657	52.4504	-0.2211	0.0559	-2.2314	7036879.5713	570105.6657	52.4504	-0.2211	0.0559	-2.2314	0.0000	-0.0304	0.0000	0.0000	0.0000	-1.0000
15:50:45.7161	7036880.0104	570106.1187	52.4634	-0.2203	0.0564	-2.2323	7036879.5743	570105.6641	52.4611	-0.2203	0.0564	-2.2323	7036879.5743	570105.6641	52.4611	-0.2203	0.0564	-2.2323	0.0000	-0.0368	0.0000	0.0000	0.0000	-1.0000
15:50:45.9731	7036880.0114	570106.1178	52.4777	-0.2197	0.0601	-2.2313	7036879.5772	570105.6626	52.4730	-0.2197	0.0601	-2.2313	7036879.5772	570105.6626	52.4730	-0.2197	0.0601	-2.2313	0.0000	-0.0430	0.0000	0.0000	0.0000	-1.0000
15:50:46.2732	7036880.0103	570106.1188	52.4914	-0.2209	0.0620	-2.2346	7036879.5801	570105.6610	52.4856	-0.2209	0.0620	-2.2346	7036879.5801	570105.6610	52.4856	-0.2209	0.0620	-2.2346	0.0000	-0.0491	0.0000	0.0000	0.0000	-1.0000
15:50:46.6002	7036880.1538	570106.0755	52.5152	-0.2214	0.0638	-2.2350	7036879.5839	570105.6592	52.5009	-0.2214	0.0638	-2.2350	7036879.5839	570105.6592	52.5009	-0.2214	0.0638	-2.2350	0.0000	-0.0552	0.0000	0.0000	0.0000	-1.0000
15:50:46.7502	7036880.1542	570106.0750	52.5200	-0.2224	0.0651	-2.2372	7036879.5877	570105.6574	52.5147	-0.2224	0.0651	-2.2372	7036879.5877	570105.6574	52.5147	-0.2224	0.0651	-2.2372	0.0000	-0.0615	0.0000	0.0000	0.0000	-1.0000
15:50:46.8732	7036880.1566	570106.0728	52.5296	-0.2234	0.0665	-2.2395	7036879.5915	570105.6556	52.5280	-0.2234	0.0665	-2.2395	7036879.5915	570105.6556	52.5280	-0.2234	0.0665	-2.2395	0.0000	-0.0677	0.0000	0.0000	0.0000	-1.0000
15:50:47.0332	7036880.1590	570106.0704	52.5337	-0.2235	0.0677	-2.2388	7036879.5953	570105.6538	52.5397	-0.2235	0.0677	-2.2388	7036879.5953	570105.6538	52.5397	-0.2235	0.0677	-2.2388	0.0000	-0.0738	0.0000	0.0000	0.0000	-1.0000
15:50:47.1672	7036880.1583	570106.0711	52.5466	-0.2250	0.0675	-2.2404	7036879.5990	570105.6520	52.5518	-0.2250	0.0675	-2.2404	7036879.5990	570105.6520	52.5518	-0.2250	0.0675	-2.2404	0.0000	-0.0795	0.0000	0.0000	0.0000	-1.0000
15:50:47.3532	7036880.1601	570106.0694	52.5644	-0.2255	0.0681	-2.2387	7036879.6028	570105.6502	52.5652	-0.2255	0.0681	-2.2387	7036879.6028	570105.6502	52.5652	-0.2255	0.0681	-2.2387	0.0000	-0.0848	0.0000	0.0000	0.0000	-1.0000
15:50:47.6502	7036880.0982	570106.0612	52.5849	-0.2247	0.0691	-2.2350	7036879.6061	570105.6483	52.5803	-0.2247	0.0691	-2.2350	7036879.6061	570105.6483	52.5803	-0.2247	0.0691	-2.2350	0.0000	-0.0900	0.0000	0.0000	0.0000	-1.0000
15:50:47.7992	7036880.0943	570106.0650	52.5978	-0.2246	0.0675	-2.2348	7036879.6093	570105.6465	52.5953	-0.2246	0.0675	-2.2348	7036879.6093	570105.6465	52.5953	-0.2246	0.0675	-2.2348	0.0000	-0.0951	0.0000	0.0000	0.0000	-1.0000
15:50:48.0753	7036880.0940	570106.0653	52.6340	-0.2240	0.0687	-2.2319	7036879.6126	570105.6448	52.6149	-0.2240	0.0687	-2.2319	7036879.6126	570105.6448	52.6149	-0.2240	0.0687	-2.2319	0.0000	-0.1001	0.0000	0.0000	0.0000	-1.0000
15:50:48.3163	7036880.0910	570106.0682	52.6600	-0.2225	0.0664	-2.2335	7036879.6158	570105.6430	52.6365	-0.2225	0.0664	-2.2335	7036879.6158	570105.6430	52.6365	-0.2225	0.0664	-2.2335	0.0000	-0.1055	0.0000	0.0000	0.0000	-1.0000
15:50:48.5533	7036879.9227	570106.0965	52.6702	-0.2225	0.0659	-2.2364	7036879.6178	570105.6415	52.6565	-0.2225	0.0659	-2.2364	7036879.6178	570105.6415	52.6565	-0.2225	0.0659	-2.2364	0.0000	-0.1113	0.0000	0.0000	0.0000	-1.0000
15:50:48.6563	7036879.9257	570106.0936	52.6866	-0.2219	0.0632	-2.2410	7036879.6199	570105.6399	52.6764	-0.2219	0.0632	-2.2410	7036879.6199	570105.6399	52.6764	-0.2219	0.0632	-2.2410	0.0000	-0.1174	0.0000	0.0000	0.0000	-1.0000
15:50:48.8693	7036879.9307	570106.0888	52.7064	-0.2218	0.0626	-2.2432	7036879.6219	570105.6383	52.6968	-0.2218	0.0626	-2.2432	7036879.6219	570105.6383	52.6968	-0.2218	0.0626	-2.2432	0.0000	-0.1234	0.0000	0.0000	0.0000	-1.0000
15:50:49.1523	7036879.9330	570106.0866	52.7330	-0.2227	0.0615	-2.2478	7036879.6240	570105.6368	52.7189	-0.2227	0.0615	-2.2478	7036879.6240	570105.6368	52.7189	-0.2227	0.0615	-2.2478	0.0000	-0.1296	0.0000	0.0000	0.0000	-1.0000
15:50:49.3013	7036879.9378	570106.0818	52.7467	-0.2232	0.0595	-2.2524	7036879.6261	570105.6352	52.7399	-0.2232	0.0595	-2.2524	7036879.6261	570105.6352	52.7399	-0.2232	0.0595	-2.2524	0.0000	-0.1359	0.0000	0.0000	0.0000	-1.0000
15:50:49.4313	7036879.9427	570106.0770	52.7705	-0.2232	0.0600	-2.2530	7036879.6282	570105.6335	52.7619	-0.2232	0.0600	-2.2530	7036879.6282	570105.6335	52.7619	-0.2232	0.0600	-2.2530	0.0000	-0.1422	0.0000	0.0000	0.0000	-1.0000
15:50:49.5643	7036879.9633	570106.0764	52.7815	-0.2234	0.0617	-2.2509	7036879.6304	570105.6289	52.7821	-0.2234	0.0617	-2.2509	7036879.6304	570105.6289	52.7821	-0.2234	0.0617	-2.2509	0.0000	-0.1485	0.0000	0.0000	0.0000	-1.0000
15:50:49.7494	7036879.9611	570106.3186	52.7951	-0.2226	0.0655	-2.2473	7036879.6326	570105.6290	52.8012	-0.2226	0.0655	-2.2473	7036879.6326	570105.6290	52.8012	-0.2226	0.0655	-2.2473	0.0000	-0.1545	0.0000	0.0000	0.0000	-1.0000
15:50:49.8914	7036879.9573	570106.3224	52.8088	-0.2233	0.0653	-2.2502	7036879.6347	570105.6290	52.8193	-0.2233	0.0653	-2.2502	7036879.6347	570105.6290	52.8193	-0.2233	0.0653	-2.2502	0.0000	-0.1601	0.0000	0.0000	0.0000	-1.0000
15:50:50.0444	7036879.9603	570106.3194	52.8197	-0.2229	0.0654	-2.2513	7036879.6369	570105.6291	52.8359	-0.2229	0.0654	-2.2513	7036879.6369	570105.6291	52.8359	-0.2229	0.0654	-2.2513	0.0000	-0.1653	0.0000	0.0000	0.0000	-1.0000
15:50:50.1794	7036879.9615	570106.3182	52.8484	-0.2236	0.0660	-2.2522	7036879.6390	570105.6291	52.8548	-0.2236	0.0660	-2.2522	7036879.6390	570105.6291	52.8548	-0.2236	0.0660	-2.2522	0.0000	-0.1698	0.0000	0.0000	0.0000	-1.0000
15:50:50.3084	7036879.9624	570106.3173	52.8607	-0.2250	0.0673	-2.2546	7036879.6411	570105.6292	52.8723	-0.2250	0.0673	-2.2546	7036879.6411	570105.6292	52.8723	-0.2250	0.0673	-2.2546	0.0000	-0.1740	0.0000	0.0000	0.0000	-1.0000
15:50:50.4864	7036879.9650	570106.3147	52.8729	-0.2261	0.0680	-2.2555	7036879.6433	570105.6292	52.8887	-0.2261	0.0680	-2.2555	7036879.6433	570105.6292	52.8887	-0.2261	0.0680	-2.2555	0.0000	-0.1777	0.0000	0.0000	0.0000	-1.0000
15:50:50.6094	7036880.1559	570106.1938	52.8811	-0.2275	0.0694	-2.2565	7036879.6466	570105.6284	52.9032	-0.2275	0.0694	-2.2565	7036879.6466	570105.6284	52.9032	-0.2275	0.0694	-2.2565	0.0000	-0.1808	0.0000	0.0000	0.0000	-1.0000
15:50:50.7904	7036880.1569	570106.1928	52.8955	-0.2280	0.0712	-2.2571	7036879.6500	570105.6276	52.9172	-0.2280	0.0712	-2.2571	7036879.6500	570105.6276	52.9172	-0.2280	0.0712	-2.2571	0.0000	-0.1831	0.0000	0.0000	0.0000	-1.0000
15:50:50.9354	7036880.1576	570106.1921	52.9194	-0.2267	0.0767	-2.2526	7036879.6534	570105.6268	52.9328	-0.2267	0.0767	-2.2526	7036879.6534	570105.6268	52.9328	-0.2267	0.0767	-2.2526	0.0000	-0.1848	0.0000	0.0000	0.0000	-1.0000
15:50:51.0684	7036880.1528	570106.1968	52.9296	-0.2266	0.0744	-2.2540	7036879.6567	570105.6260	52.9470	-0.2266	0.0744	-2.2540	7036879.6567	570105.6260	52.9470	-0.2266	0.0744	-2.2540	0.0000	-0.1860	0.0000	0.0000	0.0000	-1.0000
15:50:51.2254	7036880.1543	570106.1954	52.9446	-0.2263	0.0745	-2.2545	7036879.6600	570105.6253	52.9610	-0.2263	0.0745	-2.2545	7036879.6600	570105.6253	52.9610	-0.2263	0.0745	-2.2545	0.0000	-0.1867	0.0000	0.0000	0.0000	-1.0000
15:50:51.3764	7036880.1549	570106.1948	52.9576	-0.2263	0.0740	-2.2552	7036879.6633	570105.6245	52.9745	-0.2263	0.0740	-2.2552	7036879.6633	570105.6245	52.9745	-0.2263	0.0740	-2.2552	0.0000	-0.1869	0.0000	0.0000	0.0000	-1.0000
15:50:51.6775	7036880.2455	570106.1942	52.9815	-0.2264	0.0725	-2.2576	7036879.6671	570105.6199	52.9896	-0.2264	0.0725	-2.2576	7036879.6671	570105.6199	52.9896	-0.2264	0.0725	-2.2576	0.0000	-0.1866	0.0000	0.0000	0.0000	-1.0000
15:50:51.8465	7036880.2481	570105.9416	52.9992	-0.2267	0.0715	-2.2595	7036879.6710	570105.6175	53.0051	-0.2267	0.0715	-2.2595	7036879.6710	570105.6175	53.0051	-0.2267	0.0715	-2.2595	0.0000	-0.1861	0.0000	0.0000	0.0000	-1.0000
15:50:52.1525	7036880.2500	570105.9397	53.0245	-0.2262	0.0702	-2.2607	7036879.6749	570105.6152	53.0224	-0.2262	0.0702	-2.2607	7036879.6749	570105.6152	53.0224	-0.2262	0.0702	-2.2607	0.0000	-0.1854	0.0000	0.0000	0.0000	-1.0000
15:50:52.4295	7036880.2513	570105.9384	53.0607	-0.2259	0.0691	-2.2605	7036879.6788	570105.6128	53.0435	-0.2259	0.0691	-2.2605	7036879.6788	570105.6128	53.0435	-0.2259	0.0691	-2.2605	0.0000	-0.1847	0.0000	0.0000	0.0000	-1.0000
15:50:52.6025	7036880.2411	570105.9786	53.0729	-0.2264	0.0674	-2.2613	7036879.6825	570105.6107	53.0632	-0.2264	0.0674	-2.2613	7036879.6825	570105.6107	53.0632	-0.2264	0.0674	-2.2613	0.0000	-0.1845	0.0000	0.0000	0.0000	-1.0000
15:50:52.7185	7036880.2419	570105.9777	53.0845	-0.2261	0.0668	-2.2608	7036879.6863	570105.6086	53.0814	-0.2261	0.0668	-2.2608	7036879.6863	570105.6086	53.0814	-0.2261	0.0668	-2.2608	0.0000	-0.1846	0.0000	0.0000	0.0000	-1.0000
15:50:52.8725	7036880.2414	570105.9782	53.0962	-0.2267	0.0660	-2.2601	7036879.6900	570105.6065	53.0983	-0.2267	0.0660	-2.2601	7036879.6900	570105.6065	53.0983	-0.2267	0.0660	-2.2601	0.0000	-0.1847	0.0000	0.0000	0.0000	-1.0000
15:50:53.2075	7036880.2407	570105.9790	53.1262	-0.2269	0.0654	-2.2596	7036879.6937	570105.6045	53.1179	-0.2269	0.0654	-2.2596	7036879.6937	570105.6045	53.1179	-0.2269	0.0654	-2.2596	0.0000	-0.1847	0.0000	0.0000	0.0000	-1.0000
15:50:53.3336	7036880.2402	570105.9795	53.1371	-0.2270	0.0657	-2.2589	7036879.6973	570105.6025	53.1358	-0.2270	0.0657	-2.2589	7036879.6973	570105.6025	53.1358	-0.2270	0.0657	-2.2589	0.0000	-0.1849	0.0000	0.0000	0.0000	-1.0000
15:50:53.5116	7036880.2394	570105.9803	53.1528	-0.2279	0.0650	-2.2584	7036879.7010	570105.6004	53.1533	-0.2279	0.0650	-2.2584	7036879.7010	570105.6004	53.1533	-0.2279	0.0650	-2.2584	0.0000	-0.1850	0.0000	0.0000	0.0000	-1.0000
15:50:53.7826	7036880.3289	570106.0107	53.1753	-0.2285	0.0678	-2.2539	7036879.7052	570105.5986	53.1718	-0.2285	0.0678	-2.2539	7036879.7052	570105.5986	53.1718	-0.2285	0.0678	-2.2539	0.0000	-0.1851	0.0000	0.0000	0.0000	-1.0000
15:50:54.1006	7036880.3242	570106.0155	53.2081	-0.2294	0.0698	-2.2521	7036879.7093	570105.5969	53.1932	-0.2294	0.0698	-2.2521	7036879.7093	570105.5969	53.1932	-0.2294	0.0698	-2.2521	0.0000	-0.1853	0.0000	0.0000	0.0000	-1.0000
15:50:54.4336	7036880.3224	570106.0173	53.2388	-0.2298	0.0717	-2.2483	7036879.7134	570105.5952	53.2169	-0.2298	0.0717	-2.2483	7036879.7134	570105.5952	53.2169	-0.2298	0.0717	-2.2483	0.0000	-0.1858	0.0000	0.0000	0.0000	-1.0000
15:50:54.6376	7036880.3183	570106.1613	53.2518	-0.2302	0.0737	-2.2445	7036879.7135	570105.5944	53.2389	-0.2302	0.0737	-2.2445	7036879.7135	570105.5944	53.2389	-0.2302	0.0737	-2.2445	0.0000	-0.1868	0.0000	0.0000	0.0000	-1.0000
15:50:54.8586	7036880.0444	570106.1652	53.2723	-0.2292	0.0758	-2.2399	7036879.7157	570105.5937	53.2609	-0.2292	0.0758	-2.2399	7036879.7157	570105.5937	53.2609	-0.2292	0.0758	-2.2399	0.0000	-0.1881	0.0000	0.0000	0.0000	-1.0000
15:50:55.1547	7036880.0394	570106.1700	53.2914	-0.2280	0.0759	-2.2365	7036879.7179	570105.5930	53.2826	-0.2280	0.0759	-2.2365	7036879.7179	570105.5930	53.2826	-0.2280	0.0759	-2.2365	0.0000	-0.1897	0.0000	0.0000	0.0000	-1.0000
15:50:55.2867	7036880.0359	570106.1735	53.2968	-0.2272	0.0762	-2.2351	7036879.7200	570105.5923	53.3012	-0.2272	0.0762	-2.2351	7036879.7200	570105.5923	53.3012	-0.2272	0.0762	-2.2351	0.0000	-0.1913	0.0000	0.0000	0.0000	-1.0000
15:50:55.4077	7036880.0344	570106.1749	53.3016	-0.2253	0.0761	-2.2308	7036879.7221	570105.5917	53.3169	-0.2253	0.0761	-2.2308	7036879.7221	570105.5917	53.3169	-0.2253	0.0761	-2.2308	0.0000	-0.1928	0.0000	0.0000	0.0000	-1.0000
15:50:55.5917	7036880.0298	570106.0593	53.3194	-0.2247	0.0741	-2.2309	7036879.7221	570105.5902	53.3327	-0.2247	0.0741	-2.2309	7036879.7221	570105.5902	53.3327	-0.2247	0.0741	-2.2309	0.0000	-0.1938	0.0000	0.0000	0.0000	-1.0000
15:50:55.7457	7036880.3299	570106.0592	53.3303	-0.2238	0.0741	-2.2278	7036879.7262	570105.5888	53.3471	-0.2238	0.0741	-2.2278	7036879.7262	570105.5888	53.3471	-0.2238	0.0741	-2.2278	0.0000	-0.1943	0.0000	0.0000	0.0000	-1.0000
15:50:55.9037	7036880.3266	570106.0624	53.3405	-0.2239	0.0729	-2.2256	7036879.7302	570105.5874	53.3603	-0.2239	0.0729	-2.2256	7036879.7302	570105.5874	53.3603	-0.2239	0.0729	-2.2256	0.0000	-0.1943	0.0000	0.0000	0.0000	-1.0000
15:50:56.1637	7036880.3242	570106.0646	53.3590	-0.2232	0.0726	-2.2205	7036879.7342	570105.5860	53.3740	-0.2232	0.0726	-2.2205	7036879.7342	570105.5860	53.3740	-0.2232	0.0726	-2.2205	0.0000	-0.1937	0.0000	0.0000	0.0000	-1.0000
15:50:56.3317	7036880.3187	570106.0698	53.3774	-0.2240	0.0713	-2.2175	7036879.7381	570105.5847	53.3883	-0.2240	0.0713	-2.2175	7036879.7381	570105.5847	53.3883	-0.2240	0.0713	-2.2175	0.0000	-0.1927	0.0000	0.0000	0.0000	-1.0000
